7.9270e-01 6.9528e-04
7.9280e-01 7.1059e-04
7.9290e-01 7.2666e-04
7.9300e-01 7.4272e-04
7.9310e-01 7.5955e-04
7.9320e-01 7.7714e-04
7.9330e-01 7.9550e-04
7.9340e-01 8.1385e-04
7.9350e-01 8.3373e-04
7.9360e-01 8.5361e-04
7.9370e-01 8.7424e-04
7.9380e-01 8.9641e-04
7.9390e-01 9.1857e-04
7.9400e-01 9.4149e-04
7.9410e-01 9.6517e-04
7.9420e-01 9.8961e-04
7.9430e-01 1.0148e-03
7.9440e-01 1.0400e-03
7.9450e-01 1.0659e-03
7.9460e-01 1.0919e-03
7.9470e-01 1.1186e-03
7.9480e-01 1.1445e-03
7.9490e-01 1.1711e-03
7.9500e-01 1.1970e-03
7.9510e-01 1.2229e-03
7.9520e-01 1.2487e-03
7.9530e-01 1.2738e-03
7.9540e-01 1.2996e-03
7.9550e-01 1.3262e-03
7.9560e-01 1.3520e-03
7.9570e-01 1.3793e-03
7.9580e-01 1.4067e-03
7.9590e-01 1.4347e-03
7.9600e-01 1.4635e-03
7.9610e-01 1.4939e-03
7.9620e-01 1.5242e-03
7.9630e-01 1.5561e-03
7.9640e-01 1.5887e-03
7.9650e-01 1.6220e-03
7.9660e-01 1.6561e-03
7.9670e-01 1.6910e-03
7.9680e-01 1.7265e-03
7.9690e-01 1.7629e-03
7.9700e-01 1.7992e-03
7.9710e-01 1.8363e-03
7.9720e-01 1.8741e-03
7.9730e-01 1.9119e-03
7.9740e-01 1.9512e-03
7.9750e-01 1.9913e-03
7.9760e-01 2.0313e-03
7.9770e-01 2.0729e-03
7.9780e-01 2.1151e-03
7.9790e-01 2.1582e-03
7.9800e-01 2.2027e-03
7.9810e-01 2.2480e-03
7.9820e-01 2.2948e-03
7.9830e-01 2.3423e-03
7.9840e-01 2.3913e-03
7.9850e-01 2.4411e-03
7.9860e-01 2.4923e-03
7.9870e-01 2.5443e-03
7.9880e-01 2.5978e-03
7.9890e-01 2.6528e-03
7.9900e-01 2.7085e-03
7.9910e-01 2.7657e-03
7.9920e-01 2.8237e-03
7.9930e-01 2.8831e-03
7.9940e-01 2.9433e-03
7.9950e-01 3.0050e-03
7.9960e-01 3.0674e-03
7.9970e-01 3.1313e-03
7.9980e-01 3.1959e-03
7.9990e-01 3.2612e-03
8.0000e-01 3.3280e-03
8.0010e-01 3.3956e-03
8.0020e-01 3.4646e-03
8.0030e-01 3.5336e-03
8.0040e-01 3.6049e-03
8.0050e-01 3.6761e-03
8.0060e-01 3.7487e-03
8.0070e-01 3.8221e-03
8.0080e-01 3.8970e-03
8.0090e-01 3.9726e-03
8.0100e-01 4.0490e-03
8.0110e-01 4.1267e-03
8.0120e-01 4.2053e-03
8.0130e-01 4.2852e-03
8.0140e-01 4.3667e-03
8.0150e-01 4.4496e-03
8.0160e-01 4.5340e-03
8.0170e-01 4.6206e-03
8.0180e-01 4.7087e-03
8.0190e-01 4.7998e-03
8.0200e-01 4.8923e-03
8.0210e-01 4.9871e-03
8.0220e-01 5.0848e-03
8.0230e-01 5.1848e-03
8.0240e-01 5.2862e-03
8.0250e-01 5.3905e-03
8.0260e-01 5.4963e-03
8.0270e-01 5.6036e-03
8.0280e-01 5.7138e-03
8.0290e-01 5.8255e-03
8.0300e-01 5.9386e-03
8.0310e-01 6.0540e-03
8.0320e-01 6.1708e-03
8.0330e-01 6.2890e-03
8.0340e-01 6.4094e-03
8.0350e-01 6.5320e-03
8.0360e-01 6.6560e-03
8.0370e-01 6.7823e-03
8.0380e-01 6.9107e-03
8.0390e-01 7.0413e-03
8.0400e-01 7.1741e-03
8.0410e-01 7.3091e-03
8.0420e-01 7.4463e-03
8.0430e-01 7.5864e-03
8.0440e-01 7.7287e-03
8.0450e-01 7.8739e-03
8.0460e-01 8.0220e-03
8.0470e-01 8.1723e-03
8.0480e-01 8.3263e-03
8.0490e-01 8.4832e-03
8.0500e-01 8.6430e-03
8.0510e-01 8.8064e-03
8.0520e-01 8.9721e-03
8.0530e-01 9.1413e-03
8.0540e-01 9.3135e-03
8.0550e-01 9.4886e-03
8.0560e-01 9.6666e-03
8.0570e-01 9.8467e-03
8.0580e-01 1.0029e-02
8.0590e-01 1.0213e-02
8.0600e-01 1.0401e-02
8.0610e-01 1.0589e-02
8.0620e-01 1.0781e-02
8.0630e-01 1.0975e-02
8.0640e-01 1.1171e-02
8.0650e-01 1.1369e-02
8.0660e-01 1.1571e-02
8.0670e-01 1.1776e-02
8.0680e-01 1.1984e-02
8.0690e-01 1.2195e-02
8.0700e-01 1.2410e-02
8.0710e-01 1.2628e-02
8.0720e-01 1.2851e-02
8.0730e-01 1.3076e-02
8.0740e-01 1.3306e-02
8.0750e-01 1.3539e-02
8.0760e-01 1.3777e-02
8.0770e-01 1.4018e-02
8.0780e-01 1.4263e-02
8.0790e-01 1.4512e-02
8.0800e-01 1.4765e-02
8.0810e-01 1.5022e-02
8.0820e-01 1.5283e-02
8.0830e-01 1.5548e-02
8.0840e-01 1.5817e-02
8.0850e-01 1.6092e-02
8.0860e-01 1.6370e-02
8.0870e-01 1.6653e-02
8.0880e-01 1.6941e-02
8.0890e-01 1.7233e-02
8.0900e-01 1.7529e-02
8.0910e-01 1.7831e-02
8.0920e-01 1.8137e-02
8.0930e-01 1.8449e-02
8.0940e-01 1.8765e-02
8.0950e-01 1.9086e-02
8.0960e-01 1.9413e-02
8.0970e-01 1.9744e-02
8.0980e-01 2.0080e-02
8.0990e-01 2.0420e-02
8.1000e-01 2.0766e-02
8.1010e-01 2.1117e-02
8.1020e-01 2.1473e-02
8.1030e-01 2.1833e-02
8.1040e-01 2.2199e-02
8.1050e-01 2.2570e-02
8.1060e-01 2.2946e-02
8.1070e-01 2.3326e-02
8.1080e-01 2.3713e-02
8.1090e-01 2.4104e-02
8.1100e-01 2.4501e-02
8.1110e-01 2.4902e-02
8.1120e-01 2.5310e-02
8.1130e-01 2.5722e-02
8.1140e-01 2.6139e-02
8.1150e-01 2.6562e-02
8.1160e-01 2.6991e-02
8.1170e-01 2.7424e-02
8.1180e-01 2.7863e-02
8.1190e-01 2.8308e-02
8.1200e-01 2.8757e-02
8.1210e-01 2.9212e-02
8.1220e-01 2.9673e-02
8.1230e-01 3.0140e-02
8.1240e-01 3.0611e-02
8.1250e-01 3.1088e-02
8.1260e-01 3.1570e-02
8.1270e-01 3.2058e-02
8.1280e-01 3.2551e-02
8.1290e-01 3.3049e-02
8.1300e-01 3.3553e-02
8.1310e-01 3.4063e-02
8.1320e-01 3.4578e-02
8.1330e-01 3.5100e-02
8.1340e-01 3.5627e-02
8.1350e-01 3.6161e-02
8.1360e-01 3.6704e-02
8.1370e-01 3.7253e-02
8.1380e-01 3.7810e-02
8.1390e-01 3.8376e-02
8.1400e-01 3.8950e-02
8.1410e-01 3.9533e-02
8.1420e-01 4.0125e-02
8.1430e-01 4.0726e-02
8.1440e-01 4.1335e-02
8.1450e-01 4.1953e-02
8.1460e-01 4.2579e-02
8.1470e-01 4.3214e-02
8.1480e-01 4.3856e-02
8.1490e-01 4.4507e-02
8.1500e-01 4.5166e-02
8.1510e-01 4.5832e-02
8.1520e-01 4.6506e-02
8.1530e-01 4.7187e-02
8.1540e-01 4.7875e-02
8.1550e-01 4.8570e-02
8.1560e-01 4.9272e-02
8.1570e-01 4.9979e-02
8.1580e-01 5.0692e-02
8.1590e-01 5.1412e-02
8.1600e-01 5.2136e-02
8.1610e-01 5.2866e-02
8.1620e-01 5.3600e-02
8.1630e-01 5.4341e-02
8.1640e-01 5.5088e-02
8.1650e-01 5.5841e-02
8.1660e-01 5.6600e-02
8.1670e-01 5.7366e-02
8.1680e-01 5.8139e-02
8.1690e-01 5.8919e-02
8.1700e-01 5.9707e-02
8.1710e-01 6.0503e-02
8.1720e-01 6.1307e-02
8.1730e-01 6.2118e-02
8.1740e-01 6.2936e-02
8.1750e-01 6.3762e-02
8.1760e-01 6.4594e-02
8.1770e-01 6.5433e-02
8.1780e-01 6.6279e-02
8.1790e-01 6.7131e-02
8.1800e-01 6.7990e-02
8.1810e-01 6.8854e-02
8.1820e-01 6.9725e-02
8.1830e-01 7.0602e-02
8.1840e-01 7.1487e-02
8.1850e-01 7.2379e-02
8.1860e-01 7.3279e-02
8.1870e-01 7.4186e-02
8.1880e-01 7.5102e-02
8.1890e-01 7.6027e-02
8.1900e-01 7.6960e-02
8.1910e-01 7.7903e-02
8.1920e-01 7.8855e-02
8.1930e-01 7.9816e-02
8.1940e-01 8.0786e-02
8.1950e-01 8.1765e-02
8.1960e-01 8.2751e-02
8.1970e-01 8.3745e-02
8.1980e-01 8.4749e-02
8.1990e-01 8.5759e-02
8.2000e-01 8.6777e-02
8.2010e-01 8.7803e-02
8.2020e-01 8.8835e-02
8.2030e-01 8.9875e-02
8.2040e-01 9.0920e-02
8.2050e-01 9.1972e-02
8.2060e-01 9.3030e-02
8.2070e-01 9.4094e-02
8.2080e-01 9.5163e-02
8.2090e-01 9.6237e-02
8.2100e-01 9.7317e-02
8.2110e-01 9.8400e-02
8.2120e-01 9.9489e-02
8.2130e-01 1.0058e-01
8.2140e-01 1.0168e-01
8.2150e-01 1.0279e-01
8.2160e-01 1.0390e-01
8.2170e-01 1.0502e-01
8.2180e-01 1.0615e-01
8.2190e-01 1.0728e-01
8.2200e-01 1.0843e-01
8.2210e-01 1.0958e-01
8.2220e-01 1.1074e-01
8.2230e-01 1.1191e-01
8.2240e-01 1.1309e-01
8.2250e-01 1.1427e-01
8.2260e-01 1.1546e-01
8.2270e-01 1.1667e-01
8.2280e-01 1.1787e-01
8.2290e-01 1.1909e-01
8.2300e-01 1.2032e-01
8.2310e-01 1.2155e-01
8.2320e-01 1.2279e-01
8.2330e-01 1.2403e-01
8.2340e-01 1.2529e-01
8.2350e-01 1.2654e-01
8.2360e-01 1.2781e-01
8.2370e-01 1.2908e-01
8.2380e-01 1.3035e-01
8.2390e-01 1.3162e-01
8.2400e-01 1.3290e-01
8.2410e-01 1.3419e-01
8.2420e-01 1.3547e-01
8.2430e-01 1.3676e-01
8.2440e-01 1.3806e-01
8.2450e-01 1.3935e-01
8.2460e-01 1.4065e-01
8.2470e-01 1.4196e-01
8.2480e-01 1.4327e-01
8.2490e-01 1.4458e-01
8.2500e-01 1.4590e-01
8.2510e-01 1.4722e-01
8.2520e-01 1.4854e-01
8.2530e-01 1.4988e-01
8.2540e-01 1.5121e-01
8.2550e-01 1.5255e-01
8.2560e-01 1.5390e-01
8.2570e-01 1.5526e-01
8.2580e-01 1.5662e-01
8.2590e-01 1.5799e-01
8.2600e-01 1.5936e-01
8.2610e-01 1.6075e-01
8.2620e-01 1.6214e-01
8.2630e-01 1.6353e-01
8.2640e-01 1.6494e-01
8.2650e-01 1.6634e-01
8.2660e-01 1.6776e-01
8.2670e-01 1.6917e-01
8.2680e-01 1.7059e-01
8.2690e-01 1.7201e-01
8.2700e-01 1.7343e-01
8.2710e-01 1.7486e-01
8.2720e-01 1.7628e-01
8.2730e-01 1.7771e-01
8.2740e-01 1.7913e-01
8.2750e-01 1.8056e-01
8.2760e-01 1.8199e-01
8.2770e-01 1.8341e-01
8.2780e-01 1.8484e-01
8.2790e-01 1.8626e-01
8.2800e-01 1.8768e-01
8.2810e-01 1.8910e-01
8.2820e-01 1.9052e-01
8.2830e-01 1.9193e-01
8.2840e-01 1.9333e-01
8.2850e-01 1.9472e-01
8.2860e-01 1.9610e-01
8.2870e-01 1.9746e-01
8.2880e-01 1.9880e-01
8.2890e-01 2.0011e-01
8.2900e-01 2.0141e-01
8.2910e-01 2.0267e-01
8.2920e-01 2.0392e-01
8.2930e-01 2.0514e-01
8.2940e-01 2.0635e-01
8.2950e-01 2.0755e-01
8.2960e-01 2.0874e-01
8.2970e-01 2.0992e-01
8.2980e-01 2.1111e-01
8.2990e-01 2.1230e-01
8.3000e-01 2.1350e-01
8.3010e-01 2.1471e-01
8.3020e-01 2.1593e-01
8.3030e-01 2.1716e-01
8.3040e-01 2.1841e-01
8.3050e-01 2.1968e-01
8.3060e-01 2.2097e-01
8.3070e-01 2.2228e-01
8.3080e-01 2.2360e-01
8.3090e-01 2.2495e-01
8.3100e-01 2.2633e-01
8.3110e-01 2.2773e-01
8.3120e-01 2.2915e-01
8.3130e-01 2.3059e-01
8.3140e-01 2.3204e-01
8.3150e-01 2.3352e-01
8.3160e-01 2.3500e-01
8.3170e-01 2.3649e-01
8.3180e-01 2.3799e-01
8.3190e-01 2.3949e-01
8.3200e-01 2.4099e-01
8.3210e-01 2.4249e-01
8.3220e-01 2.4398e-01
8.3230e-01 2.4548e-01
8.3240e-01 2.4697e-01
8.3250e-01 2.4846e-01
8.3260e-01 2.4995e-01
8.3270e-01 2.5143e-01
8.3280e-01 2.5291e-01
8.3290e-01 2.5440e-01
8.3300e-01 2.5588e-01
8.3310e-01 2.5736e-01
8.3320e-01 2.5883e-01
8.3330e-01 2.6031e-01
8.3340e-01 2.6177e-01
8.3350e-01 2.6324e-01
8.3360e-01 2.6469e-01
8.3370e-01 2.6614e-01
8.3380e-01 2.6759e-01
8.3390e-01 2.6902e-01
8.3400e-01 2.7044e-01
8.3410e-01 2.7185e-01
8.3420e-01 2.7326e-01
8.3430e-01 2.7466e-01
8.3440e-01 2.7605e-01
8.3450e-01 2.7744e-01
8.3460e-01 2.7883e-01
8.3470e-01 2.8022e-01
8.3480e-01 2.8161e-01
8.3490e-01 2.8301e-01
8.3500e-01 2.8441e-01
8.3510e-01 2.8583e-01
8.3520e-01 2.8725e-01
8.3530e-01 2.8868e-01
8.3540e-01 2.9012e-01
8.3550e-01 2.9157e-01
8.3560e-01 2.9303e-01
8.3570e-01 2.9450e-01
8.3580e-01 2.9597e-01
8.3590e-01 2.9745e-01
8.3600e-01 2.9895e-01
8.3610e-01 3.0045e-01
8.3620e-01 3.0195e-01
8.3630e-01 3.0346e-01
8.3640e-01 3.0496e-01
8.3650e-01 3.0646e-01
8.3660e-01 3.0795e-01
8.3670e-01 3.0943e-01
8.3680e-01 3.1089e-01
8.3690e-01 3.1234e-01
8.3700e-01 3.1377e-01
8.3710e-01 3.1517e-01
8.3720e-01 3.1655e-01
8.3730e-01 3.1791e-01
8.3740e-01 3.1925e-01
8.3750e-01 3.2059e-01
8.3760e-01 3.2192e-01
8.3770e-01 3.2325e-01
8.3780e-01 3.2458e-01
8.3790e-01 3.2591e-01
8.3800e-01 3.2724e-01
8.3810e-01 3.2859e-01
8.3820e-01 3.2995e-01
8.3830e-01 3.3131e-01
8.3840e-01 3.3269e-01
8.3850e-01 3.3407e-01
8.3860e-01 3.3546e-01
8.3870e-01 3.3686e-01
8.3880e-01 3.3826e-01
8.3890e-01 3.3966e-01
8.3900e-01 3.4107e-01
8.3910e-01 3.4249e-01
8.3920e-01 3.4390e-01
8.3930e-01 3.4532e-01
8.3940e-01 3.4673e-01
8.3950e-01 3.4813e-01
8.3960e-01 3.4953e-01
8.3970e-01 3.5092e-01
8.3980e-01 3.5229e-01
8.3990e-01 3.5365e-01
8.4000e-01 3.5499e-01
8.4010e-01 3.5631e-01
8.4020e-01 3.5761e-01
8.4030e-01 3.5890e-01
8.4040e-01 3.6017e-01
8.4050e-01 3.6144e-01
8.4060e-01 3.6270e-01
8.4070e-01 3.6395e-01
8.4080e-01 3.6520e-01
8.4090e-01 3.6645e-01
8.4100e-01 3.6770e-01
8.4110e-01 3.6896e-01
8.4120e-01 3.7022e-01
8.4130e-01 3.7148e-01
8.4140e-01 3.7275e-01
8.4150e-01 3.7401e-01
8.4160e-01 3.7527e-01
8.4170e-01 3.7652e-01
8.4180e-01 3.7777e-01
8.4190e-01 3.7901e-01
8.4200e-01 3.8024e-01
8.4210e-01 3.8146e-01
8.4220e-01 3.8267e-01
8.4230e-01 3.8387e-01
8.4240e-01 3.8506e-01
8.4250e-01 3.8623e-01
8.4260e-01 3.8740e-01
8.4270e-01 3.8855e-01
8.4280e-01 3.8969e-01
8.4290e-01 3.9081e-01
8.4300e-01 3.9193e-01
8.4310e-01 3.9303e-01
8.4320e-01 3.9412e-01
8.4330e-01 3.9520e-01
8.4340e-01 3.9628e-01
8.4350e-01 3.9735e-01
8.4360e-01 3.9843e-01
8.4370e-01 3.9950e-01
8.4380e-01 4.0059e-01
8.4390e-01 4.0168e-01
8.4400e-01 4.0278e-01
8.4410e-01 4.0389e-01
8.4420e-01 4.0502e-01
8.4430e-01 4.0615e-01
8.4440e-01 4.0728e-01
8.4450e-01 4.0842e-01
8.4460e-01 4.0956e-01
8.4470e-01 4.1070e-01
8.4480e-01 4.1182e-01
8.4490e-01 4.1294e-01
8.4500e-01 4.1405e-01
8.4510e-01 4.1514e-01
8.4520e-01 4.1621e-01
8.4530e-01 4.1727e-01
8.4540e-01 4.1832e-01
8.4550e-01 4.1934e-01
8.4560e-01 4.2035e-01
8.4570e-01 4.2135e-01
8.4580e-01 4.2232e-01
8.4590e-01 4.2328e-01
8.4600e-01 4.2422e-01
8.4610e-01 4.2514e-01
8.4620e-01 4.2605e-01
8.4630e-01 4.2695e-01
8.4640e-01 4.2784e-01
8.4650e-01 4.2873e-01
8.4660e-01 4.2962e-01
8.4670e-01 4.3051e-01
8.4680e-01 4.3141e-01
8.4690e-01 4.3232e-01
8.4700e-01 4.3325e-01
8.4710e-01 4.3419e-01
8.4720e-01 4.3515e-01
8.4730e-01 4.3613e-01
8.4740e-01 4.3711e-01
8.4750e-01 4.3810e-01
8.4760e-01 4.3910e-01
8.4770e-01 4.4010e-01
8.4780e-01 4.4110e-01
8.4790e-01 4.4210e-01
8.4800e-01 4.4309e-01
8.4810e-01 4.4407e-01
8.4820e-01 4.4504e-01
8.4830e-01 4.4600e-01
8.4840e-01 4.4695e-01
8.4850e-01 4.4788e-01
8.4860e-01 4.4879e-01
8.4870e-01 4.4969e-01
8.4880e-01 4.5056e-01
8.4890e-01 4.5141e-01
8.4900e-01 4.5224e-01
8.4910e-01 4.5304e-01
8.4920e-01 4.5381e-01
8.4930e-01 4.5457e-01
8.4940e-01 4.5531e-01
8.4950e-01 4.5604e-01
8.4960e-01 4.5676e-01
8.4970e-01 4.5747e-01
8.4980e-01 4.5818e-01
8.4990e-01 4.5889e-01
8.5000e-01 4.5961e-01
8.5010e-01 4.6034e-01
8.5020e-01 4.6107e-01
8.5030e-01 4.6181e-01
8.5040e-01 4.6256e-01
8.5050e-01 4.6331e-01
8.5060e-01 4.6406e-01
8.5070e-01 4.6482e-01
8.5080e-01 4.6558e-01
8.5090e-01 4.6634e-01
8.5100e-01 4.6709e-01
8.5110e-01 4.6785e-01
8.5120e-01 4.6860e-01
8.5130e-01 4.6935e-01
8.5140e-01 4.7009e-01
8.5150e-01 4.7081e-01
8.5160e-01 4.7153e-01
8.5170e-01 4.7223e-01
8.5180e-01 4.7292e-01
8.5190e-01 4.7358e-01
8.5200e-01 4.7423e-01
8.5210e-01 4.7485e-01
8.5220e-01 4.7546e-01
8.5230e-01 4.7604e-01
8.5240e-01 4.7662e-01
8.5250e-01 4.7719e-01
8.5260e-01 4.7775e-01
8.5270e-01 4.7831e-01
8.5280e-01 4.7887e-01
8.5290e-01 4.7943e-01
8.5300e-01 4.8000e-01
8.5310e-01 4.8059e-01
8.5320e-01 4.8118e-01
8.5330e-01 4.8178e-01
8.5340e-01 4.8239e-01
8.5350e-01 4.8300e-01
8.5360e-01 4.8362e-01
8.5370e-01 4.8423e-01
8.5380e-01 4.8485e-01
8.5390e-01 4.8547e-01
8.5400e-01 4.8608e-01
8.5410e-01 4.8669e-01
8.5420e-01 4.8729e-01
8.5430e-01 4.8789e-01
8.5440e-01 4.8848e-01
8.5450e-01 4.8907e-01
8.5460e-01 4.8964e-01
8.5470e-01 4.9020e-01
8.5480e-01 4.9076e-01
8.5490e-01 4.9130e-01
8.5500e-01 4.9182e-01
8.5510e-01 4.9234e-01
8.5520e-01 4.9284e-01
8.5530e-01 4.9334e-01
8.5540e-01 4.9383e-01
8.5550e-01 4.9431e-01
8.5560e-01 4.9479e-01
8.5570e-01 4.9527e-01
8.5580e-01 4.9576e-01
8.5590e-01 4.9624e-01
8.5600e-01 4.9674e-01
8.5610e-01 4.9724e-01
8.5620e-01 4.9775e-01
8.5630e-01 4.9826e-01
8.5640e-01 4.9878e-01
8.5650e-01 4.9930e-01
8.5660e-01 4.9982e-01
8.5670e-01 5.0034e-01
8.5680e-01 5.0086e-01
8.5690e-01 5.0138e-01
8.5700e-01 5.0189e-01
8.5710e-01 5.0239e-01
8.5720e-01 5.0289e-01
8.5730e-01 5.0337e-01
8.5740e-01 5.0385e-01
8.5750e-01 5.0431e-01
8.5760e-01 5.0476e-01
8.5770e-01 5.0520e-01
8.5780e-01 5.0562e-01
8.5790e-01 5.0602e-01
8.5800e-01 5.0640e-01
8.5810e-01 5.0676e-01
8.5820e-01 5.0711e-01
8.5830e-01 5.0744e-01
8.5840e-01 5.0776e-01
8.5850e-01 5.0807e-01
8.5860e-01 5.0838e-01
8.5870e-01 5.0868e-01
8.5880e-01 5.0898e-01
8.5890e-01 5.0929e-01
8.5900e-01 5.0961e-01
8.5910e-01 5.0993e-01
8.5920e-01 5.1026e-01
8.5930e-01 5.1060e-01
8.5940e-01 5.1095e-01
8.5950e-01 5.1129e-01
8.5960e-01 5.1165e-01
8.5970e-01 5.1200e-01
8.5980e-01 5.1235e-01
8.5990e-01 5.1271e-01
8.6000e-01 5.1306e-01
8.6010e-01 5.1341e-01
8.6020e-01 5.1375e-01
8.6030e-01 5.1408e-01
8.6040e-01 5.1441e-01
8.6050e-01 5.1473e-01
8.6060e-01 5.1504e-01
8.6070e-01 5.1534e-01
8.6080e-01 5.1562e-01
8.6090e-01 5.1589e-01
8.6100e-01 5.1614e-01
8.6110e-01 5.1638e-01
8.6120e-01 5.1660e-01
8.6130e-01 5.1680e-01
8.6140e-01 5.1700e-01
8.6150e-01 5.1720e-01
8.6160e-01 5.1739e-01
8.6170e-01 5.1758e-01
8.6180e-01 5.1777e-01
8.6190e-01 5.1797e-01
8.6200e-01 5.1818e-01
8.6210e-01 5.1840e-01
8.6220e-01 5.1864e-01
8.6230e-01 5.1888e-01
8.6240e-01 5.1913e-01
8.6250e-01 5.1939e-01
8.6260e-01 5.1966e-01
8.6270e-01 5.1993e-01
8.6280e-01 5.2021e-01
8.6290e-01 5.2049e-01
8.6300e-01 5.2078e-01
8.6310e-01 5.2107e-01
8.6320e-01 5.2137e-01
8.6330e-01 5.2165e-01
8.6340e-01 5.2194e-01
8.6350e-01 5.2222e-01
8.6360e-01 5.2249e-01
8.6370e-01 5.2275e-01
8.6380e-01 5.2300e-01
8.6390e-01 5.2323e-01
8.6400e-01 5.2344e-01
8.6410e-01 5.2364e-01
8.6420e-01 5.2381e-01
8.6430e-01 5.2397e-01
8.6440e-01 5.2412e-01
8.6450e-01 5.2425e-01
8.6460e-01 5.2437e-01
8.6470e-01 5.2449e-01
8.6480e-01 5.2459e-01
8.6490e-01 5.2469e-01
8.6500e-01 5.2478e-01
8.6510e-01 5.2487e-01
8.6520e-01 5.2496e-01
8.6530e-01 5.2505e-01
8.6540e-01 5.2514e-01
8.6550e-01 5.2524e-01
8.6560e-01 5.2533e-01
8.6570e-01 5.2543e-01
8.6580e-01 5.2554e-01
8.6590e-01 5.2565e-01
8.6600e-01 5.2577e-01
8.6610e-01 5.2590e-01
8.6620e-01 5.2603e-01
8.6630e-01 5.2617e-01
8.6640e-01 5.2631e-01
8.6650e-01 5.2645e-01
